Model,Before,After,Window Size,Step Size,Num Epochs,Batch Size,Learning Rate,Accuracy,Accuracy Std,F1 Score,F1 Std,Macro Sensitivity,Macro Sensitivity Std,Macro Specificity,Macro Specificity Std,Micro Sensitivity,Micro Sensitivity Std,Micro Specificity,Micro Specificity Std
myEEGNet,2500,750,50,1,100,1,0.001,0.7600,0.0225,0.7564,0.0236,0.7519,0.0208,0.7497,0.0222,0.7600,0.0225,0.9520,0.0045
myLSTM,2500,750,30,1,100,64,0.001,0.4548,0.0097,0.4543,0.0092,0.4497,0.0100,0.4526,0.0097,0.4548,0.0097,0.8910,0.0019
myLSTM,2500,1000,30,1,100,64,0.001,0.4647,0.0204,0.4634,0.0189,0.4593,0.0168,0.4599,0.0155,0.4647,0.0204,0.8929,0.0041
myLSTM,2500,1250,30,1,100,64,0.001,0.4977,0.0241,0.4963,0.0240,0.4891,0.0236,0.4922,0.0215,0.4977,0.0241,0.8995,0.0048
myLSTM,2250,750,30,1,100,64,0.001,0.4311,0.0244,0.4305,0.0254,0.4258,0.0214,0.4315,0.0220,0.4311,0.0244,0.8862,0.0049
myLSTM,2250,1000,30,1,100,64,0.001,0.4621,0.0209,0.4622,0.0203,0.4571,0.0222,0.4636,0.0204,0.4621,0.0209,0.8924,0.0042
myLSTM,2250,1250,30,1,100,64,0.001,0.4896,0.0147,0.4882,0.0151,0.4828,0.0179,0.4871,0.0153,0.4896,0.0147,0.8979,0.0029
myLSTM,2000,750,30,1,100,64,0.001,0.4126,0.0149,0.4126,0.0165,0.4077,0.0123,0.4125,0.0145,0.4126,0.0149,0.8825,0.0030
myLSTM,2000,1000,30,1,100,64,0.001,0.4360,0.0166,0.4346,0.0156,0.4294,0.0184,0.4325,0.0169,0.4360,0.0166,0.8872,0.0033
myLSTM,2000,1250,30,1,100,64,0.001,0.4815,0.0158,0.4811,0.0136,0.4746,0.0181,0.4802,0.0158,0.4815,0.0158,0.8963,0.0032
myLSTM,1750,750,30,1,100,64,0.001,0.4056,0.0184,0.4050,0.0175,0.4014,0.0201,0.4028,0.0181,0.4056,0.0184,0.8811,0.0037
myLSTM,1750,1000,30,1,100,64,0.001,0.4215,0.0120,0.4203,0.0105,0.4138,0.0116,0.4156,0.0089,0.4215,0.0120,0.8843,0.0024
myLSTM,1750,1250,30,1,100,64,0.001,0.4714,0.0330,0.4702,0.0350,0.4650,0.0325,0.4657,0.0339,0.4714,0.0330,0.8943,0.0066
myLSTM,1500,750,30,1,100,64,0.001,0.3859,0.0254,0.3835,0.0254,0.3808,0.0243,0.3819,0.0258,0.3859,0.0254,0.8772,0.0051
myLSTM,1500,1000,30,1,100,64,0.001,0.4088,0.0120,0.4080,0.0115,0.4022,0.0129,0.4038,0.0111,0.4088,0.0120,0.8818,0.0024
myLSTM,1500,1250,30,1,100,64,0.001,0.4363,0.0105,0.4349,0.0088,0.4302,0.0137,0.4314,0.0127,0.4363,0.0105,0.8873,0.0021
myLSTM,1250,750,30,1,100,64,0.001,0.3816,0.0218,0.3781,0.0236,0.3758,0.0218,0.3748,0.0231,0.3816,0.0218,0.8763,0.0044
myLSTM,1250,1000,30,1,100,64,0.001,0.4042,0.0110,0.4026,0.0106,0.3979,0.0139,0.3981,0.0123,0.4042,0.0110,0.8808,0.0022
myLSTM,2500,750,30,1,100,64,0.001,0.4473,0.0168,0.4459,0.0161,0.4410,0.0176,0.4448,0.0167,0.4473,0.0168,0.8895,0.0034
myLSTM,2500,1000,30,1,100,64,0.001,0.4629,0.0161,0.4613,0.0165,0.4565,0.0158,0.4569,0.0161,0.4629,0.0161,0.8926,0.0032
myLSTM,2500,1250,30,1,100,64,0.001,0.4960,0.0192,0.4952,0.0179,0.4899,0.0189,0.4912,0.0169,0.4960,0.0192,0.8992,0.0038
myLSTM,2250,750,30,1,100,64,0.001,0.4450,0.0174,0.4446,0.0158,0.4390,0.0175,0.4419,0.0158,0.4450,0.0174,0.8890,0.0035
myLSTM,2250,1000,30,1,100,64,0.001,0.4531,0.0121,0.4521,0.0100,0.4481,0.0150,0.4480,0.0139,0.4531,0.0121,0.8906,0.0024
myLSTM,2250,1250,30,1,100,64,0.001,0.4878,0.0314,0.4859,0.0306,0.4799,0.0306,0.4814,0.0320,0.4878,0.0314,0.8976,0.0063
myLSTM,2000,750,30,1,100,64,0.001,0.4305,0.0119,0.4296,0.0121,0.4267,0.0115,0.4264,0.0109,0.4305,0.0119,0.8861,0.0024
myLSTM,2000,1000,30,1,100,64,0.001,0.4320,0.0195,0.4300,0.0183,0.4266,0.0219,0.4270,0.0208,0.4320,0.0195,0.8864,0.0039
myLSTM,2000,1250,30,1,100,64,0.001,0.4762,0.0209,0.4747,0.0212,0.4694,0.0193,0.4733,0.0200,0.4762,0.0209,0.8952,0.0042
myLSTM,1750,750,30,1,100,64,0.001,0.4027,0.0128,0.4016,0.0121,0.3955,0.0123,0.3978,0.0127,0.4027,0.0128,0.8805,0.0026
myLSTM,1750,1000,30,1,100,64,0.001,0.4105,0.0229,0.4102,0.0230,0.4049,0.0197,0.4059,0.0227,0.4105,0.0229,0.8821,0.0046
myLSTM,1750,1250,30,1,100,64,0.001,0.4522,0.0174,0.4501,0.0172,0.4450,0.0145,0.4467,0.0161,0.4522,0.0174,0.8904,0.0035
myLSTM,1500,750,30,1,100,64,0.001,0.3709,0.0145,0.3694,0.0148,0.3643,0.0140,0.3646,0.0157,0.3709,0.0145,0.8742,0.0029
myLSTM,1500,1000,30,1,100,64,0.001,0.4045,0.0091,0.4056,0.0094,0.3988,0.0083,0.4053,0.0092,0.4045,0.0091,0.8809,0.0018
myLSTM,1500,1250,30,1,100,64,0.001,0.4522,0.0111,0.4497,0.0104,0.4456,0.0138,0.4476,0.0130,0.4522,0.0111,0.8904,0.0022
myLSTM,1250,750,30,1,100,64,0.001,0.3877,0.0209,0.3866,0.0221,0.3840,0.0211,0.3838,0.0227,0.3877,0.0209,0.8775,0.0042
myLSTM,1250,1000,30,1,100,64,0.001,0.3993,0.0124,0.3975,0.0118,0.3957,0.0129,0.3937,0.0110,0.3993,0.0124,0.8799,0.0025
myLSTM,1250,1250,30,1,100,64,0.001,0.4343,0.0188,0.4327,0.0181,0.4291,0.0225,0.4318,0.0194,0.4343,0.0188,0.8869,0.0038
myLSTM,1000,750,30,1,100,64,0.001,0.3584,0.0131,0.3564,0.0147,0.3539,0.0123,0.3527,0.0151,0.3584,0.0131,0.8717,0.0026
myLSTM,1000,1000,30,1,100,64,0.001,0.4010,0.0123,0.4002,0.0132,0.3940,0.0112,0.3950,0.0114,0.4010,0.0123,0.8802,0.0025
myLSTM,1000,1250,30,1,100,64,0.001,0.4305,0.0127,0.4306,0.0132,0.4229,0.0149,0.4245,0.0143,0.4305,0.0127,0.8861,0.0025
myLSTM,750,750,30,1,100,64,0.001,0.3538,0.0063,0.3520,0.0056,0.3460,0.0103,0.3455,0.0101,0.3538,0.0063,0.8708,0.0013
myLSTM,750,1000,30,1,100,64,0.001,0.3885,0.0076,0.3881,0.0094,0.3831,0.0070,0.3852,0.0097,0.3885,0.0076,0.8777,0.0015
myLSTM,750,1250,30,1,100,64,0.001,0.4187,0.0147,0.4170,0.0159,0.4130,0.0152,0.4128,0.0180,0.4187,0.0147,0.8837,0.0029
myLSTM,500,750,30,1,100,64,0.001,0.3335,0.0188,0.3334,0.0176,0.3274,0.0217,0.3289,0.0204,0.3335,0.0188,0.8667,0.0038
myLSTM,500,1000,30,1,100,64,0.001,0.3772,0.0248,0.3766,0.0230,0.3712,0.0230,0.3720,0.0204,0.3772,0.0248,0.8754,0.0050
myLSTM,500,1250,30,1,100,64,0.001,0.4221,0.0268,0.4208,0.0259,0.4159,0.0265,0.4165,0.0237,0.4221,0.0268,0.8844,0.0054
myLSTM,250,750,30,1,100,64,0.001,0.3060,0.0203,0.3058,0.0195,0.3024,0.0178,0.3024,0.0170,0.3060,0.0203,0.8612,0.0041
myLSTM,250,1000,30,1,100,64,0.001,0.3185,0.0107,0.3180,0.0106,0.3140,0.0142,0.3130,0.0133,0.3185,0.0107,0.8637,0.0021
myLSTM,250,1250,30,1,100,64,0.001,0.3790,0.0104,0.3781,0.0120,0.3760,0.0099,0.3780,0.0143,0.3790,0.0104,0.8758,0.0021
myLSTM,0,750,30,1,100,64,0.001,0.2884,0.0172,0.2863,0.0169,0.2861,0.0180,0.2845,0.0184,0.2884,0.0172,0.8577,0.0034
myLSTM,0,1000,30,1,100,64,0.001,0.3147,0.0132,0.3146,0.0138,0.3139,0.0142,0.3140,0.0157,0.3147,0.0132,0.8629,0.0026
myLSTM,0,1250,30,1,100,64,0.001,0.3662,0.0196,0.3653,0.0185,0.3660,0.0203,0.3679,0.0164,0.3662,0.0196,0.8732,0.0039
myCNNLSTM,2500,750,30,1,100,64,0.001,0.5029,0.0152,0.5027,0.0164,0.4993,0.0136,0.5024,0.0187,0.5029,0.0152,0.9006,0.0030
myCNNLSTM,2500,1000,30,1,100,64,0.001,0.4919,0.0211,0.4907,0.0216,0.4885,0.0200,0.4926,0.0218,0.4919,0.0211,0.8984,0.0042
myCNNLSTM,2500,1250,30,1,100,64,0.001,0.5423,0.0090,0.5407,0.0109,0.5363,0.0106,0.5425,0.0091,0.5423,0.0090,0.9085,0.0018
myCNNLSTM,2250,750,30,1,100,64,0.001,0.4803,0.0242,0.4796,0.0245,0.4779,0.0242,0.4819,0.0255,0.4803,0.0242,0.8961,0.0048
myCNNLSTM,2250,1000,30,1,100,64,0.001,0.4939,0.0218,0.4945,0.0206,0.4917,0.0223,0.4959,0.0207,0.4939,0.0218,0.8988,0.0044
myCNNLSTM,2250,1250,30,1,100,64,0.001,0.5353,0.0143,0.5350,0.0156,0.5315,0.0139,0.5360,0.0129,0.5353,0.0143,0.9071,0.0029
myCNNLSTM,2000,750,30,1,100,64,0.001,0.4748,0.0266,0.4748,0.0278,0.4714,0.0259,0.4752,0.0282,0.4748,0.0266,0.8950,0.0053
myCNNLSTM,2000,1000,30,1,100,64,0.001,0.4783,0.0288,0.4788,0.0305,0.4733,0.0248,0.4792,0.0289,0.4783,0.0288,0.8957,0.0058
myCNNLSTM,2000,1250,30,1,100,64,0.001,0.5000,0.0108,0.4998,0.0105,0.4966,0.0117,0.4990,0.0089,0.5000,0.0108,0.9000,0.0022
myCNNLSTM,1750,750,30,1,100,64,0.001,0.4482,0.0206,0.4480,0.0201,0.4429,0.0251,0.4492,0.0264,0.4482,0.0206,0.8896,0.0041
myCNNLSTM,1750,1000,30,1,100,64,0.001,0.4667,0.0099,0.4674,0.0109,0.4635,0.0108,0.4678,0.0141,0.4667,0.0099,0.8933,0.0020
myCNNLSTM,1750,1250,30,1,100,64,0.001,0.5208,0.0114,0.5212,0.0114,0.5176,0.0092,0.5229,0.0119,0.5208,0.0114,0.9042,0.0023
myCNNLSTM,1500,750,30,1,100,64,0.001,0.4438,0.0043,0.4433,0.0062,0.4398,0.0060,0.4430,0.0081,0.4438,0.0043,0.8888,0.0009
myCNNLSTM,1500,1000,30,1,100,64,0.001,0.4554,0.0117,0.4544,0.0126,0.4510,0.0132,0.4518,0.0163,0.4554,0.0117,0.8911,0.0023
myCNNLSTM,1500,1250,30,1,100,64,0.001,0.4919,0.0215,0.4910,0.0195,0.4878,0.0213,0.4905,0.0181,0.4919,0.0215,0.8984,0.0043
myCNNLSTM,1250,750,30,1,100,64,0.001,0.4279,0.0043,0.4253,0.0081,0.4213,0.0097,0.4223,0.0142,0.4279,0.0043,0.8856,0.0009
myCNNLSTM,1250,1000,30,1,100,64,0.001,0.4427,0.0261,0.4395,0.0271,0.4391,0.0227,0.4453,0.0194,0.4427,0.0261,0.8885,0.0052
myCNNLSTM,1250,1250,30,1,100,64,0.001,0.4965,0.0179,0.4959,0.0157,0.4937,0.0199,0.4933,0.0153,0.4965,0.0179,0.8993,0.0036
myCNNLSTM,1000,750,30,1,100,64,0.001,0.4155,0.0110,0.4153,0.0110,0.4113,0.0100,0.4112,0.0103,0.4155,0.0110,0.8831,0.0022
myCNNLSTM,1000,1000,30,1,100,64,0.001,0.4383,0.0081,0.4372,0.0082,0.4341,0.0090,0.4327,0.0082,0.4383,0.0081,0.8877,0.0016
myCNNLSTM,1000,1250,30,1,100,64,0.001,0.4884,0.0281,0.4879,0.0263,0.4838,0.0294,0.4878,0.0266,0.4884,0.0281,0.8977,0.0056
myCNNLSTM,750,750,30,1,100,64,0.001,0.4039,0.0108,0.4044,0.0114,0.3995,0.0134,0.4020,0.0136,0.4039,0.0108,0.8808,0.0022
myCNNLSTM,750,1000,30,1,100,64,0.001,0.4369,0.0277,0.4362,0.0271,0.4312,0.0287,0.4323,0.0276,0.4369,0.0277,0.8874,0.0055
myCNNLSTM,750,1250,30,1,100,64,0.001,0.4783,0.0141,0.4780,0.0146,0.4753,0.0096,0.4771,0.0111,0.4783,0.0141,0.8957,0.0028
myCNNLSTM,500,750,30,1,100,64,0.001,0.3882,0.0199,0.3840,0.0190,0.3804,0.0176,0.3773,0.0177,0.3882,0.0199,0.8776,0.0040
myCNNLSTM,500,1000,30,1,100,64,0.001,0.4178,0.0126,0.4191,0.0132,0.4149,0.0103,0.4188,0.0100,0.4178,0.0126,0.8836,0.0025
myCNNLSTM,500,1250,30,1,100,64,0.001,0.4658,0.0312,0.4673,0.0308,0.4613,0.0310,0.4684,0.0315,0.4658,0.0312,0.8932,0.0062
myCNNLSTM,250,750,30,1,100,64,0.001,0.3387,0.0123,0.3377,0.0142,0.3334,0.0154,0.3347,0.0159,0.3387,0.0123,0.8677,0.0025
myCNNLSTM,250,1000,30,1,100,64,0.001,0.3787,0.0108,0.3800,0.0099,0.3783,0.0109,0.3803,0.0092,0.3787,0.0108,0.8757,0.0022
myCNNLSTM,250,1250,30,1,100,64,0.001,0.4294,0.0093,0.4297,0.0105,0.4272,0.0097,0.4318,0.0111,0.4294,0.0093,0.8859,0.0019
myCNNLSTM,0,750,30,1,100,64,0.001,0.3162,0.0088,0.3143,0.0094,0.3132,0.0078,0.3111,0.0098,0.3162,0.0088,0.8632,0.0018
myCNNLSTM,0,1000,30,1,100,64,0.001,0.3474,0.0137,0.3450,0.0138,0.3455,0.0123,0.3440,0.0113,0.3474,0.0137,0.8695,0.0027
myCNNLSTM,0,1250,30,1,100,64,0.001,0.4152,0.0074,0.4160,0.0075,0.4135,0.0092,0.4183,0.0089,0.4152,0.0074,0.8830,0.0015
myMamba2,2500,750,30,1,100,64,0.001,0.4997,0.0166,0.4990,0.0164,0.4973,0.0159,0.5020,0.0150,0.4997,0.0166,0.8999,0.0033
myMamba2,2500,1000,30,1,100,64,0.001,0.5084,0.0242,0.5070,0.0243,0.5049,0.0236,0.5076,0.0243,0.5084,0.0242,0.9017,0.0048
myMamba2,2500,1250,30,1,100,64,0.001,0.5498,0.0204,0.5479,0.0207,0.5445,0.0208,0.5463,0.0212,0.5498,0.0204,0.9100,0.0041
myMamba2,2250,750,30,1,100,64,0.001,0.4916,0.0164,0.4903,0.0169,0.4886,0.0179,0.4907,0.0200,0.4916,0.0164,0.8983,0.0033
myMamba2,2250,1000,30,1,100,64,0.001,0.5069,0.0185,0.5055,0.0165,0.5016,0.0201,0.5053,0.0159,0.5069,0.0185,0.9014,0.0037
myMamba2,2250,1250,30,1,100,64,0.001,0.5492,0.0135,0.5490,0.0139,0.5464,0.0144,0.5507,0.0152,0.5492,0.0135,0.9098,0.0027
myMamba2,2000,750,30,1,100,64,0.001,0.4511,0.0188,0.4498,0.0201,0.4461,0.0191,0.4484,0.0172,0.4511,0.0188,0.8902,0.0038
myMamba2,2000,1000,30,1,100,64,0.001,0.4951,0.0243,0.4930,0.0238,0.4914,0.0219,0.4902,0.0222,0.4951,0.0243,0.8990,0.0049
myMamba2,2000,1250,30,1,100,64,0.001,0.5119,0.0104,0.5098,0.0090,0.5059,0.0115,0.5091,0.0125,0.5119,0.0104,0.9024,0.0021
myMamba2,1750,750,30,1,100,64,0.001,0.4563,0.0125,0.4542,0.0130,0.4515,0.0104,0.4550,0.0108,0.4563,0.0125,0.8913,0.0025
myMamba2,1750,1000,30,1,100,64,0.001,0.4794,0.0104,0.4786,0.0112,0.4752,0.0096,0.4783,0.0122,0.4794,0.0104,0.8959,0.0021
myMamba2,1750,1250,30,1,100,64,0.001,0.5070,0.0182,0.5053,0.0200,0.5027,0.0193,0.5052,0.0176,0.5070,0.0182,0.9014,0.0036
myMamba2,1500,750,30,1,100,64,0.001,0.4276,0.0166,0.4283,0.0149,0.4243,0.0153,0.4293,0.0184,0.4276,0.0166,0.8855,0.0033
myMamba2,1500,1000,30,1,100,64,0.001,0.4728,0.0133,0.4719,0.0128,0.4676,0.0137,0.4721,0.0140,0.4728,0.0133,0.8946,0.0027
myMamba2,1500,1250,30,1,100,64,0.001,0.5101,0.0206,0.5074,0.0206,0.5050,0.0222,0.5039,0.0217,0.5101,0.0206,0.9020,0.0041
myMamba2,1250,750,30,1,100,64,0.001,0.4013,0.0123,0.3985,0.0145,0.3962,0.0129,0.3964,0.0127,0.4013,0.0123,0.8803,0.0025
myMamba2,1250,1000,30,1,100,64,0.001,0.4294,0.0247,0.4272,0.0225,0.4245,0.0250,0.4242,0.0216,0.4294,0.0247,0.8859,0.0049
myMamba2,1250,1250,30,1,100,64,0.001,0.4942,0.0174,0.4934,0.0169,0.4877,0.0191,0.4906,0.0164,0.4942,0.0174,0.8988,0.0035
myMamba2,1000,750,30,1,100,64,0.001,0.3888,0.0123,0.3874,0.0121,0.3841,0.0123,0.3843,0.0110,0.3888,0.0123,0.8778,0.0025
myMamba2,1000,1000,30,1,100,64,0.001,0.4404,0.0083,0.4389,0.0101,0.4363,0.0081,0.4347,0.0084,0.4404,0.0083,0.8881,0.0017
myMamba2,1000,1250,30,1,100,64,0.001,0.4722,0.0278,0.4701,0.0275,0.4653,0.0323,0.4652,0.0309,0.4722,0.0278,0.8944,0.0056
myMamba2,750,750,30,1,100,64,0.001,0.3691,0.0214,0.3665,0.0217,0.3639,0.0194,0.3615,0.0196,0.3691,0.0214,0.8738,0.0043
myMamba2,750,1000,30,1,100,64,0.001,0.4105,0.0133,0.4082,0.0112,0.4039,0.0144,0.4023,0.0124,0.4105,0.0133,0.8821,0.0027
myMamba2,750,1250,30,1,100,64,0.001,0.4638,0.0126,0.4616,0.0135,0.4584,0.0142,0.4592,0.0144,0.4638,0.0126,0.8928,0.0025
myMamba2,500,750,30,1,100,64,0.001,0.3376,0.0209,0.3363,0.0192,0.3310,0.0201,0.3326,0.0175,0.3376,0.0209,0.8675,0.0042
myMamba2,500,1000,30,1,100,64,0.001,0.3836,0.0207,0.3825,0.0193,0.3785,0.0205,0.3795,0.0191,0.3836,0.0207,0.8767,0.0041
myMamba2,500,1250,30,1,100,64,0.001,0.4378,0.0169,0.4347,0.0176,0.4311,0.0183,0.4279,0.0199,0.4378,0.0169,0.8876,0.0034
myMamba2,250,750,30,1,100,64,0.001,0.3005,0.0113,0.2993,0.0112,0.2958,0.0110,0.2955,0.0106,0.3005,0.0113,0.8601,0.0023
myMamba2,250,1000,30,1,100,64,0.001,0.3474,0.0133,0.3462,0.0141,0.3414,0.0138,0.3434,0.0124,0.3474,0.0133,0.8695,0.0027
myMamba2,250,1250,30,1,100,64,0.001,0.3738,0.0155,0.3732,0.0160,0.3700,0.0174,0.3712,0.0163,0.3738,0.0155,0.8748,0.0031
myMamba2,0,750,30,1,100,64,0.001,0.2800,0.0119,0.2787,0.0139,0.2750,0.0108,0.2762,0.0135,0.2800,0.0119,0.8560,0.0024
myMamba2,0,1000,30,1,100,64,0.001,0.3121,0.0102,0.3133,0.0111,0.3081,0.0117,0.3130,0.0112,0.3121,0.0102,0.8624,0.0020
myMamba2,0,1250,30,1,100,64,0.001,0.3686,0.0066,0.3672,0.0067,0.3635,0.0055,0.3621,0.0074,0.3686,0.0066,0.8737,0.0013
myLSTM,2500,750,20,1,100,64,0.001,0.4244,0.0265,0.4239,0.0271,0.4187,0.0236,0.4220,0.0274,0.4244,0.0265,0.8849,0.0053
myLSTM,2500,1000,20,1,100,64,0.001,0.4372,0.0166,0.4385,0.0177,0.4331,0.0156,0.4395,0.0169,0.4372,0.0166,0.8874,0.0033
myLSTM,2500,1250,20,1,100,64,0.001,0.4595,0.0252,0.4573,0.0257,0.4515,0.0222,0.4546,0.0231,0.4595,0.0252,0.8919,0.0050
myLSTM,2250,750,20,1,100,64,0.001,0.4256,0.0108,0.4237,0.0091,0.4219,0.0109,0.4208,0.0099,0.4256,0.0108,0.8851,0.0022
myLSTM,2250,1000,20,1,100,64,0.001,0.4317,0.0139,0.4315,0.0157,0.4282,0.0140,0.4313,0.0173,0.4317,0.0139,0.8863,0.0028
myLSTM,2250,1250,20,1,100,64,0.001,0.4485,0.0405,0.4477,0.0408,0.4428,0.0409,0.4448,0.0411,0.4485,0.0405,0.8897,0.0081
myLSTM,2000,750,20,1,100,64,0.001,0.4079,0.0269,0.4061,0.0262,0.4029,0.0272,0.4047,0.0251,0.4079,0.0269,0.8816,0.0054
myLSTM,2000,1000,20,1,100,64,0.001,0.3972,0.0114,0.3975,0.0124,0.3909,0.0095,0.3947,0.0088,0.3972,0.0114,0.8794,0.0023
myLSTM,2000,1250,20,1,100,64,0.001,0.4372,0.0137,0.4357,0.0139,0.4323,0.0144,0.4326,0.0140,0.4372,0.0137,0.8874,0.0027
myLSTM,1750,750,20,1,100,64,0.001,0.3917,0.0133,0.3908,0.0134,0.3876,0.0152,0.3882,0.0149,0.3917,0.0133,0.8783,0.0027
myLSTM,1750,1000,20,1,100,64,0.001,0.4146,0.0139,0.4153,0.0130,0.4110,0.0127,0.4138,0.0123,0.4146,0.0139,0.8829,0.0028
myLSTM,1750,1250,20,1,100,64,0.001,0.4351,0.0148,0.4320,0.0161,0.4302,0.0140,0.4304,0.0150,0.4351,0.0148,0.8870,0.0030
myLSTM,1500,750,20,1,100,64,0.001,0.3796,0.0157,0.3778,0.0164,0.3752,0.0168,0.3762,0.0183,0.3796,0.0157,0.8759,0.0031
myLSTM,1500,1000,20,1,100,64,0.001,0.3926,0.0161,0.3928,0.0154,0.3893,0.0178,0.3919,0.0174,0.3926,0.0161,0.8785,0.0032
myLSTM,1500,1250,20,1,100,64,0.001,0.4239,0.0056,0.4226,0.0061,0.4176,0.0057,0.4199,0.0077,0.4239,0.0056,0.8848,0.0011
myLSTM,1250,750,20,1,100,64,0.001,0.3587,0.0104,0.3591,0.0120,0.3539,0.0082,0.3561,0.0111,0.3587,0.0104,0.8717,0.0021
myLSTM,1250,1000,20,1,100,64,0.001,0.3709,0.0141,0.3719,0.0121,0.3667,0.0141,0.3727,0.0123,0.3709,0.0141,0.8742,0.0028
myLSTM,1250,1250,20,1,100,64,0.001,0.4134,0.0171,0.4146,0.0160,0.4054,0.0174,0.4085,0.0164,0.4134,0.0171,0.8827,0.0034
myLSTM,1000,750,20,1,100,64,0.001,0.3567,0.0165,0.3550,0.0158,0.3509,0.0177,0.3498,0.0165,0.3567,0.0165,0.8713,0.0033
myLSTM,1000,1000,20,1,100,64,0.001,0.3712,0.0085,0.3705,0.0079,0.3641,0.0103,0.3657,0.0108,0.3712,0.0085,0.8742,0.0017
myLSTM,1000,1250,20,1,100,64,0.001,0.4230,0.0115,0.4218,0.0126,0.4142,0.0113,0.4164,0.0102,0.4230,0.0115,0.8846,0.0023
myLSTM,750,750,20,1,100,64,0.001,0.3431,0.0127,0.3421,0.0116,0.3377,0.0116,0.3384,0.0099,0.3431,0.0127,0.8686,0.0025
myLSTM,750,1000,20,1,100,64,0.001,0.3532,0.0085,0.3536,0.0092,0.3467,0.0064,0.3493,0.0087,0.3532,0.0085,0.8706,0.0017
myLSTM,750,1250,20,1,100,64,0.001,0.4305,0.0160,0.4291,0.0177,0.4209,0.0164,0.4226,0.0208,0.4305,0.0160,0.8861,0.0032
myLSTM,500,750,20,1,100,64,0.001,0.3480,0.0215,0.3458,0.0266,0.3420,0.0198,0.3413,0.0255,0.3480,0.0215,0.8696,0.0043
myLSTM,500,1000,20,1,100,64,0.001,0.3535,0.0196,0.3531,0.0183,0.3463,0.0209,0.3475,0.0209,0.3535,0.0196,0.8707,0.0039
myLSTM,500,1250,20,1,100,64,0.001,0.4050,0.0249,0.4053,0.0232,0.3999,0.0231,0.4027,0.0215,0.4050,0.0249,0.8810,0.0050
myLSTM,250,750,20,1,100,64,0.001,0.2933,0.0078,0.2924,0.0091,0.2909,0.0079,0.2914,0.0108,0.2933,0.0078,0.8587,0.0016
myLSTM,250,1000,20,1,100,64,0.001,0.3208,0.0171,0.3191,0.0192,0.3186,0.0166,0.3186,0.0204,0.3208,0.0171,0.8642,0.0034
myLSTM,250,1250,20,1,100,64,0.001,0.3648,0.0138,0.3659,0.0149,0.3614,0.0123,0.3662,0.0143,0.3648,0.0138,0.8730,0.0028
myLSTM,0,750,20,1,100,64,0.001,0.2881,0.0231,0.2873,0.0238,0.2875,0.0232,0.2865,0.0230,0.2881,0.0231,0.8576,0.0046
myLSTM,0,1000,20,1,100,64,0.001,0.3112,0.0056,0.3090,0.0060,0.3057,0.0052,0.3047,0.0066,0.3112,0.0056,0.8622,0.0011
myLSTM,0,1250,20,1,100,64,0.001,0.3555,0.0104,0.3567,0.0104,0.3522,0.0121,0.3569,0.0113,0.3555,0.0104,0.8711,0.0021
myCNNLSTM,2500,750,20,1,100,64,0.001,0.4684,0.0139,0.4684,0.0139,0.4647,0.0146,0.4679,0.0147,0.4684,0.0139,0.8937,0.0028
myCNNLSTM,2500,1000,20,1,100,64,0.001,0.4939,0.0138,0.4953,0.0144,0.4903,0.0124,0.4956,0.0131,0.4939,0.0138,0.8988,0.0028
myCNNLSTM,2500,1250,20,1,100,64,0.001,0.5087,0.0116,0.5090,0.0123,0.5052,0.0108,0.5139,0.0133,0.5087,0.0116,0.9017,0.0023
myCNNLSTM,2250,750,20,1,100,64,0.001,0.4757,0.0139,0.4770,0.0122,0.4722,0.0146,0.4787,0.0098,0.4757,0.0139,0.8951,0.0028
myCNNLSTM,2250,1000,20,1,100,64,0.001,0.4849,0.0323,0.4865,0.0330,0.4847,0.0303,0.4884,0.0302,0.4849,0.0323,0.8970,0.0065
myCNNLSTM,2250,1250,20,1,100,64,0.001,0.4985,0.0155,0.4987,0.0142,0.4960,0.0162,0.5016,0.0136,0.4985,0.0155,0.8997,0.0031
myCNNLSTM,2000,750,20,1,100,64,0.001,0.4658,0.0092,0.4651,0.0098,0.4637,0.0092,0.4656,0.0107,0.4658,0.0092,0.8932,0.0018
myCNNLSTM,2000,1000,20,1,100,64,0.001,0.4557,0.0163,0.4557,0.0153,0.4542,0.0158,0.4551,0.0145,0.4557,0.0163,0.8911,0.0033
myCNNLSTM,2000,1250,20,1,100,64,0.001,0.4905,0.0158,0.4901,0.0145,0.4882,0.0152,0.4897,0.0120,0.4905,0.0158,0.8981,0.0032
myCNNLSTM,1750,750,20,1,100,64,0.001,0.4213,0.0237,0.4217,0.0214,0.4160,0.0218,0.4223,0.0159,0.4213,0.0237,0.8843,0.0047
myCNNLSTM,1750,1000,20,1,100,64,0.001,0.4595,0.0210,0.4598,0.0212,0.4586,0.0206,0.4593,0.0210,0.4595,0.0210,0.8919,0.0042
myCNNLSTM,1750,1250,20,1,100,64,0.001,0.4638,0.0179,0.4638,0.0179,0.4605,0.0191,0.4652,0.0204,0.4638,0.0179,0.8928,0.0036
myCNNLSTM,1500,750,20,1,100,64,0.001,0.4123,0.0205,0.4119,0.0188,0.4070,0.0177,0.4119,0.0147,0.4123,0.0205,0.8825,0.0041
myCNNLSTM,1500,1000,20,1,100,64,0.001,0.4415,0.0167,0.4401,0.0170,0.4372,0.0183,0.4394,0.0159,0.4415,0.0167,0.8883,0.0033
